id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
8700120270,2014-12-10,278000,4,2.5,1850,6037,2.0,0,0,3,7,1850,0,1991,0,98030,47.34375,-122.1875,1860,6037,24
3204300860,2014-07-23,820000,2,2.5,2210,4440,2.0,0,0,4,8,1440,770,1931,0,98112,47.625,-122.3125,1560,4920,84
3204800520,2015-02-25,399500,3,1.75,1410,7700,1.0,0,0,4,7,1410,0,1967,0,98056,47.53125,-122.1875,1560,7700,48
8857320260,2014-11-05,462000,3,2.75,1890,2614,2.0,0,0,4,9,1890,0,1979,0,98008,47.625,-122.125,1800,2769,36
6791400800,2015-04-13,347500,3,1.0,1830,12036,1.0,0,0,3,7,1550,280,1977,0,98042,47.3125,-122.0625,1810,12036,38
2768000270,2014-06-25,562100,2,0.75,1440,3700,1.0,0,0,3,7,1200,240,1914,0,98107,47.65625,-122.375,1440,4300,101
1432400060,2014-05-29,230000,2,1.0,950,7560,1.0,0,0,3,6,950,0,1958,0,98058,47.4375,-122.1875,1160,7560,57
2547200240,2014-06-22,687000,4,2.5,2370,10083,2.0,0,0,5,8,2370,0,1966,0,98033,47.65625,-122.1875,2370,10133,49
6441800060,2014-12-09,725786,4,2.5,3070,5762,2.0,0,0,3,10,3070,0,2000,0,98075,47.59375,-122.0625,3630,6500,15
1775800710,2015-01-26,315500,3,1.0,1300,12600,1.0,0,0,4,7,1300,0,1969,0,98072,47.75,-122.125,1480,13530,46
7694600253,2014-05-06,312000,4,2.0,1300,7054,1.0,0,0,3,7,1300,0,1950,2013,98146,47.5,-122.375,1560,7100,65
8910500238,2014-11-06,343000,3,3.25,1210,1173,2.0,0,0,3,8,1000,210,2002,0,98133,47.71875,-122.375,1650,1493,13
3076500830,2014-10-29,385195,1,1.0,710,6000,1.5,0,0,3,6,710,0,2015,0,98144,47.5625,-122.3125,1440,4800,0
1072030510,2014-08-29,415000,4,2.25,2240,12650,1.0,0,0,4,8,1730,510,1981,0,98059,47.46875,-122.125,2150,12650,34
3888100226,2014-06-30,461000,3,1.75,3600,8666,2.0,0,0,4,6,2400,1200,1948,0,98033,47.6875,-122.1875,2290,8200,67
7227501369,2014-06-10,369990,4,2.5,1960,7133,2.0,0,0,3,7,1960,0,2002,0,98056,47.5,-122.1875,1960,6705,13
3820350070,2014-09-29,349950,4,2.5,1820,3134,2.0,0,0,3,7,1820,0,1999,0,98019,47.75,-122.0,1820,3751,16
7616800350,2015-04-12,285750,3,2.25,1960,17126,1.0,0,0,3,8,1400,560,1966,0,98055,47.4375,-122.1875,2060,11466,49
7811210200,2015-04-20,542500,4,2.25,1750,10160,1.0,0,0,3,8,1320,430,1972,0,98005,47.59375,-122.1875,2170,11165,43
6891100260,2014-11-11,830000,5,3.5,3700,5400,2.0,0,0,3,9,2890,810,2011,0,98053,47.71875,-122.125,3620,5460,4
6076500160,2014-12-23,705000,4,2.5,2910,20946,2.0,0,0,4,8,2350,560,1976,0,98034,47.71875,-122.25,2020,11342,39
2872100445,2014-06-24,615000,2,1.0,1270,5000,1.0,0,0,3,8,1090,180,1949,0,98117,47.6875,-122.375,1640,5000,66
3352400004,2015-01-29,184500,2,1.0,720,5880,1.0,0,0,3,6,720,0,1940,0,98178,47.5,-122.25,1440,7200,75
7942601200,2014-10-01,412000,2,1.0,1040,5120,1.0,0,0,3,7,1040,0,1901,0,98122,47.59375,-122.3125,1250,4000,114
985001266,2014-12-15,250000,3,1.5,2210,11111,1.5,0,0,3,7,2210,0,1934,0,98168,47.5,-122.3125,1250,8422,81
2218000390,2014-06-12,580000,5,2.0,2060,6000,2.0,0,0,3,7,2060,0,1903,0,98105,47.65625,-122.3125,1770,5000,112
7231502505,2015-03-12,220000,2,1.0,780,6000,1.0,0,0,5,6,780,0,1923,0,98055,47.46875,-122.1875,1080,6000,92
7555220140,2014-09-16,675000,4,2.75,2240,8937,1.0,0,0,4,8,1460,780,1976,0,98033,47.65625,-122.1875,2360,9038,39
7445000105,2014-05-22,373500,2,1.0,800,3330,1.0,0,0,3,7,800,0,1918,0,98107,47.65625,-122.375,1300,4320,97
5583200810,2015-04-02,662700,2,1.5,2440,6900,2.0,0,0,3,7,1590,850,1910,0,98118,47.5625,-122.25,1770,6900,105
7340600827,2014-05-16,239950,5,1.0,1460,6032,2.0,0,0,4,6,1460,0,1941,0,98168,47.5,-122.3125,1060,10300,74
7436900045,2014-09-25,383000,3,1.0,1150,10196,1.0,0,0,4,7,1150,0,1957,0,98052,47.6875,-122.1875,1410,8925,58
4027701294,2015-01-29,485000,3,2.75,2650,12350,1.0,0,0,4,7,1470,1180,1975,0,98028,47.78125,-122.25,1950,14075,40
3570000160,2014-07-10,610000,4,2.75,2600,36583,1.0,0,0,5,8,1580,1020,1976,0,98075,47.59375,-122.0625,2300,27820,39
9276202190,2014-08-08,545000,6,1.75,1820,6250,1.0,0,0,3,7,1130,690,1954,0,98116,47.59375,-122.375,1820,5750,61
5016002180,2014-07-08,780000,2,2.5,2560,2500,2.0,0,0,5,8,1690,870,1901,0,98112,47.625,-122.3125,1890,5000,114
7300000550,2015-04-24,305000,3,2.5,1714,3240,2.0,0,0,3,8,1714,0,2005,0,98055,47.4375,-122.1875,1714,3240,10
6817810310,2014-06-12,405000,3,1.0,1330,15678,1.0,0,0,3,7,900,430,1984,0,98074,47.625,-122.0625,1330,12696,31
7851980260,2014-07-30,1110000,5,3.5,7350,12231,2.0,0,4,3,11,4750,2600,2001,0,98065,47.53125,-121.875,5380,12587,14
1423400260,2015-04-02,273000,3,1.75,2050,9045,2.0,0,0,4,6,2050,0,1959,0,98058,47.46875,-122.1875,1200,9045,56
3876810140,2014-05-27,326500,3,1.0,1810,12375,2.0,0,0,3,7,1810,0,1970,0,98072,47.75,-122.1875,1420,9357,45
3276180140,2015-04-24,365000,3,1.75,1380,9134,1.0,0,0,5,7,880,500,1981,0,98056,47.5,-122.1875,1400,8190,34
9808590310,2015-04-08,1000750,3,2.75,3070,10739,2.0,0,0,3,10,2440,630,1987,0,98004,47.65625,-122.1875,3490,11913,28
546000045,2015-03-25,422500,2,1.0,800,4046,1.0,0,0,3,7,800,0,1940,0,98117,47.6875,-122.375,1400,4046,75
2595650060,2015-03-24,354450,4,2.75,2140,9920,2.0,0,0,3,8,2140,0,1993,0,98001,47.34375,-122.25,2130,9920,22
1771110550,2014-12-04,320000,3,1.0,1330,9540,1.0,0,0,4,7,1330,0,1971,0,98077,47.75,-122.0625,1250,10350,44
5335700030,2014-06-03,223000,3,1.0,1030,9120,1.0,0,0,3,7,1030,0,1961,0,98032,47.375,-122.3125,1470,10220,54
7203101580,2014-07-24,410000,3,2.5,1740,4948,2.0,0,0,3,7,1740,0,2008,0,98053,47.6875,-122.0,1290,3383,7
272000125,2014-08-29,438000,3,1.0,1200,4000,1.5,0,0,4,6,1200,0,1923,0,98144,47.59375,-122.3125,1390,4000,92
2770601741,2014-11-06,390000,3,3.0,1490,2944,2.0,0,0,3,7,960,530,1993,0,98199,47.65625,-122.375,1590,1600,22
4250200140,2015-02-19,298500,4,2.5,1890,5954,2.0,0,0,3,7,1890,0,2004,0,98092,47.34375,-122.1875,2030,5880,11
8965400390,2014-09-05,749999,5,2.25,3060,13630,2.0,0,0,3,10,3060,0,1989,0,98006,47.5625,-122.125,3430,10700,26
5071401000,2014-08-29,779000,6,2.5,3250,12000,1.0,0,1,3,8,1800,1450,1966,0,98115,47.6875,-122.25,3490,10320,49
3760500435,2015-01-14,570000,3,2.75,2730,11936,2.0,0,2,3,8,1530,1200,1978,0,98034,47.6875,-122.25,2810,12333,37
5680000260,2015-05-12,385000,3,1.0,810,4600,1.0,0,0,3,6,810,0,1918,0,98144,47.5625,-122.3125,1520,4800,97
9170500060,2014-08-18,649000,4,2.0,2240,11040,1.0,0,0,5,8,1120,1120,1961,0,98033,47.6875,-122.1875,1790,11040,54
795000885,2014-10-01,283000,3,1.0,1740,5247,1.0,0,0,3,7,1270,470,1947,0,98168,47.5,-122.3125,1070,5636,68
4038600260,2014-09-22,699900,4,2.25,2380,16236,1.0,0,0,3,7,1540,840,1961,0,98008,47.625,-122.125,2230,8925,54
4406000560,2015-02-20,278500,4,1.0,1540,8400,1.0,0,0,3,7,770,770,1971,0,98058,47.4375,-122.125,1520,9891,44
2260000340,2014-11-15,700000,4,1.75,2340,9100,1.0,0,0,3,8,1610,730,1975,0,98052,47.625,-122.125,2470,11000,40
9510310030,2014-07-28,535000,4,2.75,2710,45963,2.0,0,0,3,9,2710,0,1995,0,98045,47.46875,-121.75,2710,33955,20
4245400045,2014-09-23,234500,3,1.75,1310,18400,1.0,0,0,3,7,870,440,1954,0,98168,47.5,-122.3125,1840,10790,61
9371700132,2014-08-06,374150,3,1.75,1390,9585,1.0,0,0,4,7,1390,0,1973,0,98133,47.75,-122.375,1240,8188,42
7272001610,2015-03-17,397000,4,2.5,2201,9542,2.0,0,0,3,8,2201,0,2006,0,98198,47.40625,-122.3125,1990,9542,9
1324059139,2014-09-18,613000,3,2.25,1960,10385,1.0,0,0,3,8,1960,0,1988,0,98008,47.5625,-122.125,2800,12632,27
1552100135,2014-06-09,1150000,3,2.5,2850,10474,1.0,0,0,4,8,1730,1120,1954,0,98004,47.625,-122.1875,2820,10474,61
1257200060,2015-03-27,595000,4,1.75,1880,4080,1.0,0,0,3,7,940,940,1924,0,98115,47.6875,-122.3125,1410,4080,91
2822059350,2014-09-10,340000,5,2.75,2440,6858,2.0,0,0,3,8,2440,0,2003,0,98030,47.375,-122.1875,2300,6858,12
2781260070,2015-01-08,388000,4,2.5,2560,5800,2.0,0,0,3,9,2560,0,2005,0,98038,47.34375,-122.0,3040,5800,10
619000045,2014-09-22,404000,3,1.75,1410,15210,1.0,0,0,3,7,1410,0,1950,2014,98166,47.40625,-122.3125,1970,16290,65
8934100125,2014-08-29,810000,3,2.0,2870,6360,1.5,0,1,4,8,1790,1080,1946,0,98115,47.6875,-122.25,2310,6466,69
2472920140,2015-04-03,405000,4,2.5,2620,9359,2.0,0,0,3,9,2620,0,1987,0,98058,47.4375,-122.125,2580,7433,28
7215730310,2014-07-14,726000,5,3.0,2970,10335,2.0,0,0,3,9,2970,0,2000,0,98075,47.59375,-122.0,2970,10335,15
7697870310,2014-05-14,266000,3,2.5,1780,7214,1.0,0,0,4,7,1400,380,1986,0,98030,47.375,-122.1875,1520,7228,29
2795000060,2014-12-22,722500,5,2.25,3700,7207,1.0,0,1,5,8,1850,1850,1970,0,98177,47.78125,-122.375,2340,7900,45
2408600160,2015-02-28,352000,4,2.5,1252,25002,1.0,0,0,3,8,992,260,1996,0,98001,47.3125,-122.3125,1860,25002,19
7888200240,2015-03-19,265000,4,1.5,1240,8158,1.0,0,0,4,7,1110,130,1961,0,98198,47.375,-122.3125,1520,8147,54
151000075,2015-02-06,856000,3,2.5,2160,3920,2.0,0,0,3,9,2160,0,2014,0,98116,47.5625,-122.4375,1500,4920,1
5104530240,2014-07-24,346950,3,2.5,2040,4348,2.0,0,0,4,8,2040,0,2006,0,98038,47.34375,-122.0,2380,4348,9
4139680070,2014-06-17,866059,5,3.5,3130,4797,2.0,0,0,3,9,2570,560,2014,0,98006,47.5625,-122.125,3440,5439,1
7852180260,2015-01-29,410000,3,2.5,2350,4456,2.0,0,0,3,7,2350,0,2004,0,98065,47.53125,-121.875,2350,4456,11
1471610060,2014-07-08,370000,3,1.75,1570,16817,2.0,0,0,3,7,1570,0,1982,0,98045,47.46875,-121.75,1600,16817,33
3520069033,2014-06-23,230000,3,1.0,1530,389126,1.5,0,0,4,7,1530,0,1919,0,98022,47.1875,-122.0,1768,42148,96
9268200550,2014-10-10,400000,2,2.0,1520,5010,1.0,0,0,3,7,1520,0,1999,0,98117,47.6875,-122.375,1110,5040,16
1788700295,2015-03-11,172000,3,1.0,1350,9680,1.0,0,0,4,7,820,530,1959,0,98023,47.3125,-122.375,1320,9225,56
7379600240,2014-07-14,615000,3,1.75,1950,8480,1.0,0,0,4,8,1250,700,1962,0,98007,47.59375,-122.125,1740,8480,53
8691330060,2015-04-07,860000,4,3.5,3950,9600,2.0,0,0,3,10,3950,0,1998,0,98075,47.59375,-122.0,3110,10213,17
6384500581,2014-06-18,555000,3,1.75,2040,6000,1.0,0,0,5,7,1120,920,1958,0,98116,47.5625,-122.375,1530,6250,57
6690500070,2014-07-21,579000,3,2.5,1990,4040,1.5,0,0,5,8,1390,600,1926,0,98103,47.6875,-122.375,1180,3030,89
3205400140,2014-06-30,385000,3,1.75,1300,7030,1.0,0,0,3,7,1300,0,1968,0,98034,47.71875,-122.1875,1450,7650,47
6662410070,2015-04-14,420000,4,2.25,2030,12000,2.0,0,0,3,7,2030,0,1977,0,98011,47.78125,-122.1875,2190,9900,38
1919800260,2014-07-16,645000,3,1.75,2340,6750,1.5,0,0,5,7,1620,720,1914,0,98103,47.6875,-122.3125,1410,3388,101
7283900045,2015-04-28,549950,3,2.5,2160,6288,2.0,0,0,3,8,2160,0,1996,0,98133,47.75,-122.375,1830,7600,19
3756100160,2014-09-23,678000,3,2.75,2770,10000,1.0,0,1,5,8,1640,1130,1962,0,98033,47.6875,-122.1875,2450,10000,53
3352401981,2014-05-21,199000,4,2.0,2030,8120,2.0,0,0,3,7,2030,0,1950,0,98178,47.5,-122.25,1520,9440,65
5315100394,2015-02-18,604000,3,1.0,1440,13824,1.0,0,0,4,7,1440,0,1957,0,98040,47.59375,-122.25,2540,12092,58
3450300270,2015-04-03,268000,5,1.75,1730,10368,1.0,0,0,5,7,1010,720,1963,0,98059,47.5,-122.1875,1730,7728,52
2325069117,2014-08-05,960000,5,3.5,4510,16305,2.0,0,0,3,10,2820,1690,2003,0,98074,47.625,-122.0,4330,18741,12
7199340310,2015-02-18,509250,3,2.5,2100,7600,1.0,0,0,4,7,1450,650,1980,0,98052,47.6875,-122.125,2010,7600,35
8663260030,2014-11-18,416000,3,2.5,1800,5372,2.0,0,0,3,8,1800,0,1987,0,98034,47.71875,-122.1875,1650,6014,28
9315100030,2014-05-15,190000,3,1.0,1090,8520,1.0,0,0,3,7,1090,0,1967,0,98003,47.34375,-122.3125,1190,8520,48
2190601049,2015-04-29,212000,3,1.5,1010,10000,1.0,0,0,4,7,1010,0,1973,0,98003,47.28125,-122.3125,2420,34637,42
9264930400,2014-10-29,325900,3,2.5,2040,9765,2.0,0,0,3,8,2040,0,1985,0,98023,47.3125,-122.375,2350,10150,30
2490200055,2014-08-01,560000,3,3.5,2270,4088,2.0,0,0,3,8,1880,390,1996,0,98136,47.53125,-122.375,1760,5425,19
3830630140,2014-09-24,275000,3,2.5,1730,5799,2.0,0,0,4,7,1730,0,1987,0,98030,47.34375,-122.1875,1710,6490,28
6385260160,2015-03-09,665000,4,2.5,2480,15411,2.0,0,2,3,8,2480,0,1994,0,98059,47.53125,-122.1875,2940,14679,21
5701500030,2014-06-01,1505000,4,3.5,3480,7232,2.0,0,0,3,9,2580,900,1926,2010,98144,47.59375,-122.3125,2380,5642,89
859000160,2014-12-03,375000,4,2.0,1720,2410,1.0,0,0,3,7,970,750,1930,2006,98106,47.53125,-122.375,1160,1404,85
123039633,2014-09-09,359950,3,1.75,1570,6975,1.0,0,0,3,7,1040,530,1979,0,98126,47.5,-122.375,1280,7813,36
3601200465,2015-01-23,340000,4,2.75,3527,7200,2.0,0,0,3,7,3527,0,2005,0,98198,47.375,-122.3125,2490,7200,10
106000320,2014-10-31,401000,2,1.0,840,8100,1.0,0,0,4,7,840,0,1948,0,98177,47.6875,-122.375,1100,8220,67
7631200292,2014-06-26,669000,2,1.75,1950,10766,1.0,0,3,4,6,1160,790,1952,0,98166,47.4375,-122.375,1780,11721,63
2526059046,2015-04-29,638500,4,2.5,1980,6568,2.0,0,0,3,8,1980,0,2004,0,98052,47.71875,-122.125,2310,6496,11
3416600111,2015-03-23,545000,2,1.5,1620,3760,2.0,0,0,5,7,1170,450,1924,0,98144,47.59375,-122.3125,2130,4000,91
3205500160,2014-12-26,524000,4,1.0,1980,7015,1.0,0,0,3,7,1260,720,1973,0,98034,47.71875,-122.1875,1570,7626,42
824059331,2014-11-08,1610000,5,3.75,3530,13260,2.0,0,0,3,10,3530,0,2013,0,98040,47.5625,-122.1875,3340,13260,2
5347200060,2014-09-09,280000,2,1.0,1260,4800,1.0,0,0,3,6,1100,160,1947,0,98126,47.53125,-122.375,1260,2435,68
9323610260,2014-08-25,828000,4,2.5,2120,10841,1.0,0,0,4,8,1500,620,1979,0,98006,47.5625,-122.125,3130,10950,36
8732160240,2014-10-17,223000,3,1.75,1360,10573,1.0,0,0,4,7,1360,0,1984,0,98023,47.3125,-122.375,1580,8280,31
9808640320,2015-01-02,1289000,4,3.5,3100,2261,2.0,0,2,3,9,2250,850,1981,0,98033,47.65625,-122.1875,2660,2000,34
1326069050,2015-05-04,750000,2,2.0,2370,155130,1.0,0,0,3,7,2370,0,1970,0,98019,47.75,-122.0,1860,14475,45
1454100267,2015-04-17,430000,2,1.0,1460,9207,1.0,0,0,3,7,1210,250,1947,0,98125,47.71875,-122.3125,1500,6898,68
5021900160,2014-06-18,711000,4,1.75,1980,10800,1.0,0,0,5,6,990,990,1948,0,98040,47.5625,-122.25,2180,10800,67
818100030,2014-12-04,310000,4,2.5,1930,7014,2.0,0,0,3,8,1930,0,1994,0,98042,47.40625,-122.1875,1990,7920,21
393000045,2014-12-26,415000,5,1.75,3700,9140,1.0,0,0,3,8,1850,1850,1957,0,98178,47.5,-122.25,2190,6720,58
8091411040,2014-07-01,274900,4,2.5,1970,6600,2.0,0,0,3,7,1970,0,1987,0,98030,47.34375,-122.1875,1970,7682,28
5561200310,2014-06-09,525000,3,3.0,2470,36445,2.0,0,0,4,8,2470,0,1980,0,98027,47.46875,-122.0,2310,35350,35
3204500340,2014-12-19,179500,3,1.0,1180,32214,1.0,0,0,3,7,1180,0,1952,0,98092,47.34375,-122.1875,2300,13714,63
9222400935,2014-05-23,478000,3,1.0,1280,2580,1.5,0,0,3,8,1280,0,1910,2014,98115,47.6875,-122.3125,1410,3150,105
1796350570,2014-05-21,195000,3,1.75,1380,7350,1.0,0,0,3,7,990,390,1981,0,98042,47.375,-122.0625,1660,8400,34
2473450200,2015-03-05,385000,4,3.0,2740,10925,1.0,0,0,3,8,1670,1070,1980,0,98058,47.46875,-122.125,2330,9940,35
1387300570,2014-12-01,401000,3,2.75,2020,9505,1.0,0,0,3,7,1260,760,1969,0,98011,47.75,-122.1875,2080,11901,46
8857640860,2014-09-26,522000,4,2.5,2835,6598,2.0,0,0,3,8,2835,0,2002,0,98038,47.375,-122.0625,2770,6969,13
5415000240,2015-02-24,330000,4,1.75,1520,14417,1.0,0,0,4,7,1520,0,1968,0,98065,47.53125,-121.8125,1600,10716,47
2591760070,2014-06-03,503000,3,2.5,2190,4882,2.0,0,0,3,9,2190,0,1999,0,98155,47.75,-122.3125,2190,7055,16
4131500140,2015-02-12,175000,5,1.75,1680,8400,1.0,0,0,4,7,1680,0,1979,0,98003,47.3125,-122.3125,1800,8550,36
7203220370,2015-03-20,963990,4,3.5,3915,6364,2.0,0,0,3,9,3915,0,2014,0,98053,47.6875,-122.0,3830,6507,1
1651500060,2014-09-29,845000,5,2.0,1720,9972,1.0,0,0,4,8,1720,0,1951,0,98004,47.625,-122.1875,2700,9023,64
7883600700,2015-01-22,157500,2,1.0,670,4500,1.0,0,0,3,5,670,0,1905,0,98108,47.53125,-122.3125,1210,4500,110
567000755,2014-12-05,450000,2,3.0,1790,1709,2.0,0,0,3,7,1400,390,2001,0,98144,47.59375,-122.3125,1460,1462,14
9294300615,2014-09-18,925000,4,1.75,2440,11793,1.0,0,4,3,8,1420,1020,1950,0,98115,47.6875,-122.25,2500,8028,65
3213200215,2015-01-05,600000,2,1.0,920,5029,1.0,0,0,4,7,920,0,1938,0,98115,47.6875,-122.25,1230,5029,77
9136101776,2014-09-18,709000,4,1.0,1680,4087,1.5,0,0,3,7,1680,0,1911,0,98103,47.65625,-122.3125,1740,3745,104
5035300850,2014-11-10,1385000,5,3.75,3290,6480,2.0,0,0,5,10,2190,1100,1938,0,98199,47.65625,-122.4375,2010,7639,77
3668001080,2014-09-11,248000,3,2.5,2120,6840,1.0,0,0,3,7,1220,900,1984,0,98092,47.28125,-122.125,1820,8200,31
5540800100,2015-05-11,245000,3,1.0,910,6630,1.0,0,0,4,6,910,0,1912,0,98103,47.6875,-122.375,950,5100,103
3679401110,2014-05-30,332000,2,1.0,1000,4776,1.0,0,0,4,6,1000,0,1942,0,98108,47.5625,-122.3125,1500,4800,73
7852130100,2015-03-13,459950,3,2.5,2340,4273,2.0,0,0,3,7,2340,0,2002,0,98065,47.53125,-121.875,2400,4624,13
9828200147,2015-04-10,425000,3,2.0,1180,1800,2.0,0,2,3,8,1180,0,1994,0,98122,47.625,-122.3125,1500,1948,21
826069085,2014-09-03,460000,3,2.25,2080,50965,1.0,0,0,3,8,1590,490,1979,0,98077,47.75,-122.0625,2270,51836,36
6383900090,2014-09-04,838300,6,2.5,3760,12978,1.0,0,0,3,9,2360,1400,1967,0,98117,47.6875,-122.375,2300,7362,48
8100000090,2014-11-11,256000,3,2.5,1480,7200,2.0,0,0,5,7,1480,0,1995,0,98010,47.3125,-122.0,1350,7200,20
7805450750,2015-01-20,864000,3,2.75,3060,13554,2.0,0,0,3,10,3060,0,1984,0,98006,47.5625,-122.125,3060,11455,31
148000705,2015-03-05,900000,4,3.5,3070,4440,2.0,0,0,3,9,2030,1040,1922,2007,98116,47.5625,-122.4375,1780,4800,93
1432400490,2015-04-01,145600,3,1.0,1170,7560,1.0,0,0,3,6,1170,0,1958,0,98058,47.4375,-122.1875,1170,7560,57
7974200820,2014-08-21,865000,5,3.0,2900,6730,1.0,0,0,5,8,1830,1070,1977,0,98115,47.6875,-122.3125,2370,6283,38
8731951130,2014-06-09,250250,3,2.25,2210,8000,2.0,0,0,4,8,2210,0,1969,0,98023,47.3125,-122.375,1990,8000,46
7227801955,2014-09-19,162000,4,2.0,1440,7641,1.0,0,0,4,5,1440,0,1943,0,98056,47.5,-122.1875,1440,7750,72
3558910490,2014-07-31,450000,4,1.75,1980,7350,1.0,0,0,3,7,1430,550,1973,0,98034,47.71875,-122.1875,1870,7920,42
324059112,2015-03-25,675500,4,2.75,2060,21344,1.0,0,0,2,8,1460,600,1978,0,98005,47.59375,-122.125,2060,16088,37
2710600025,2014-11-03,697000,3,2.25,2420,5304,1.5,0,0,5,7,1640,780,1947,0,98115,47.6875,-122.3125,1560,5304,68
7582700100,2014-11-11,1324050,3,3.25,3440,4080,2.0,0,0,3,9,2560,880,2005,0,98105,47.65625,-122.25,3110,4080,10
3882300100,2014-12-01,490000,3,1.75,1600,16510,1.0,0,0,3,8,1600,0,1984,0,98052,47.65625,-122.125,1510,10407,31
3735900590,2014-10-21,590000,3,2.25,2210,5742,1.0,0,0,3,8,1460,750,1951,0,98115,47.6875,-122.3125,1900,4590,64
5153200356,2015-05-12,280000,4,1.75,2250,16000,1.0,0,0,3,8,1450,800,1957,0,98023,47.34375,-122.375,1930,16000,58
7625702350,2014-05-23,515000,2,1.0,1680,6500,1.0,0,0,4,7,1140,540,1941,0,98136,47.5625,-122.375,1610,6500,74
2755200090,2014-07-14,576000,3,1.0,1140,5395,1.0,0,0,4,7,1010,130,1909,0,98115,47.6875,-122.3125,1700,5376,106
626059317,2014-11-20,375000,3,1.75,1430,10574,2.0,0,0,3,7,1430,0,1981,0,98011,47.78125,-122.1875,1900,10450,34
7199360090,2015-03-20,478000,3,1.0,1440,7107,1.0,0,0,4,7,1000,440,1980,0,98052,47.6875,-122.125,1540,7140,35
8651443480,2015-01-28,282000,3,1.0,1670,5200,1.0,0,0,5,7,1030,640,1977,0,98042,47.375,-122.0625,1620,6696,38
9359100750,2014-10-31,1400000,4,4.5,3080,10550,2.0,0,3,3,8,1940,1140,1976,2007,98040,47.59375,-122.25,2780,10550,39
5561400740,2015-02-10,593500,5,3.25,4300,50405,2.0,0,0,3,8,3220,1080,1972,0,98027,47.46875,-122.0,2680,41684,43
1723099031,2014-10-20,724950,4,3.5,3010,174240,2.0,0,0,3,9,3010,0,2004,0,98045,47.46875,-121.6875,2720,247856,11
7236500025,2014-08-29,306000,3,1.75,1560,7500,1.0,0,0,4,8,1560,0,1966,0,98056,47.5,-122.1875,1600,7904,49
2473411080,2014-06-09,341000,4,1.75,1920,7665,1.0,0,0,4,8,1500,420,1975,0,98058,47.4375,-122.125,2100,7344,40
1773101335,2014-11-03,399950,3,2.5,1400,4400,1.0,0,0,3,7,1400,0,1930,2014,98106,47.5625,-122.375,1060,4400,85
9126100850,2014-11-20,534000,5,2.0,2280,3600,2.0,0,0,3,7,2280,0,1992,0,98122,47.59375,-122.3125,1740,1800,23
7202331220,2014-07-21,635000,6,2.5,3880,5700,2.0,0,0,3,7,3880,0,2003,0,98053,47.6875,-122.0625,2620,5070,12
5511600245,2015-03-24,350000,2,1.0,1350,3880,1.0,0,0,3,6,950,400,1927,0,98103,47.6875,-122.375,1670,3920,88
1344300090,2015-02-17,856000,3,1.5,1480,2700,1.5,0,0,3,7,1480,0,1928,0,98112,47.625,-122.3125,1970,4200,87
9828702812,2014-09-23,582000,4,3.0,1670,1189,3.0,0,0,3,8,1427,243,2000,0,98122,47.625,-122.3125,1700,1401,15
3825310820,2014-07-29,799000,4,2.5,3400,6742,2.0,0,0,3,9,3400,0,2004,0,98052,47.71875,-122.125,2970,6909,11
7852040110,2014-09-08,423700,3,2.5,2070,3986,2.0,0,0,3,8,2070,0,1999,0,98065,47.53125,-121.875,2090,3986,16
6752500090,2015-01-27,1835000,4,3.5,4870,39190,2.0,0,0,3,12,4870,0,1995,0,98006,47.53125,-122.125,5000,33880,20
3222079162,2014-08-13,322000,3,2.0,1760,43575,1.0,0,0,3,7,1160,600,1988,0,98010,47.34375,-121.9375,1760,46038,27
1025069192,2014-11-05,929000,4,3.25,4030,57499,2.0,0,0,3,9,4030,0,2002,0,98053,47.65625,-122.0,3470,57499,13
5101404608,2014-12-01,443000,2,1.0,1130,5413,1.0,0,0,3,7,880,250,1939,0,98115,47.6875,-122.3125,1250,5413,76
9477100490,2015-04-24,441500,3,1.75,1510,7700,1.0,0,0,3,7,1510,0,1968,0,98034,47.71875,-122.1875,1440,7416,47
324069015,2014-07-08,875000,4,3.5,3110,108464,2.0,0,2,4,8,3110,0,1979,0,98075,47.59375,-122.0,2340,4938,36
4114601570,2014-11-18,3600000,3,3.25,5020,12431,2.0,1,4,3,10,3420,1600,1941,2002,98144,47.59375,-122.3125,3680,12620,74
7920100025,2015-04-27,450000,2,1.0,740,5100,1.0,0,0,4,7,740,0,1947,0,98115,47.6875,-122.3125,920,5100,68
3275730110,2014-09-08,425000,3,2.25,1630,10500,1.0,0,0,3,7,1100,530,1974,0,98034,47.71875,-122.25,1640,9794,41
7504030090,2014-06-01,660000,4,1.75,2780,9900,2.0,0,0,4,10,2780,0,1978,0,98074,47.625,-122.0625,2600,12000,37
8813400405,2014-06-16,763101,3,1.75,1990,5560,1.0,0,0,4,7,1100,890,1939,0,98105,47.65625,-122.3125,1460,3706,76
1313300300,2015-04-07,499000,4,2.75,2250,14149,2.0,0,0,3,9,2250,0,1992,0,98019,47.75,-121.9375,2450,14027,23
8121610110,2015-03-03,521000,3,1.75,1720,37363,1.0,0,0,4,8,1350,370,1974,0,98053,47.65625,-122.0625,2740,40635,41
1820069019,2014-05-29,302000,2,1.0,900,423838,1.0,0,2,5,6,900,0,1925,0,98022,47.21875,-122.0625,1810,94960,90
